Column0,Column1,Column2,Column3
18584.8,10950.5,437.586,40.31
18589.1,10951.1,437.561,40.32
18593.4,10951.7,437.535,40.33
18597.8,10952.3,437.51,40.34
18602.1,10952.9,437.485,40.35
18606.4,10953.5,437.46,40.36
18610.8,10954.1,437.434,40.37
18615.1,10954.7,437.409,40.38
18619.4,10955.3,437.384,40.39
18623.7,10955.9,437.359,40.4
18628.1,10956.5,437.334,40.41
18632.4,10957.1,437.309,40.42
18636.7,10957.7,437.283,40.43
18641.1,10958.3,437.258,40.44
18645.4,10958.9,437.233,40.45
18649.7,10959.5,437.208,40.46
18654.1,10960.1,437.183,40.47
18658.4,10960.7,437.158,40.48
18662.7,10961.3,437.133,40.49
18667.1,10961.9,437.108,40.5
18671.4,10962.5,437.084,40.51
18675.7,10963.1,437.059,40.52
18680.1,10963.7,437.034,40.53
18684.4,10964.3,437.009,40.54
18688.7,10964.9,436.984,40.55
18693,10965.5,436.959,40.56
18697.4,10966,436.935,40.57
18701.7,10966.6,436.91,40.58
18706,10967.2,436.885,40.59
18710.4,10967.8,436.86,40.6
18714.7,10968.4,436.836,40.61
18719,10969,436.811,40.62
18723.4,10969.5,436.786,40.63
18727.7,10970.1,436.762,40.64
18732,10970.7,436.737,40.65
18736.3,10971.3,436.713,40.66
18740.7,10971.9,436.688,40.67
18745,10972.4,436.664,40.68
18749.3,10973,436.639,40.69
18753.7,10973.6,436.615,40.7
18758,10974.2,436.59,40.71
18762.3,10974.7,436.566,40.72
18766.6,10975.3,436.541,40.73
18771,10975.9,436.517,40.74
18775.3,10976.4,436.493,40.75
18779.6,10977,436.468,40.76
18783.9,10977.6,436.444,40.77
18788.3,10978.1,436.42,40.78
18792.6,10978.7,436.395,40.79
18796.9,10979.3,436.371,40.8
18801.3,10979.8,436.347,40.81
18805.6,10980.4,436.323,40.82
18809.9,10981,436.299,40.83
18814.2,10981.5,436.274,40.84
18818.6,10982.1,436.25,40.85
18822.9,10982.6,436.226,40.86
18827.2,10983.2,436.202,40.87
18831.5,10983.7,436.178,40.88
18835.9,10984.3,436.154,40.89
18840.2,10984.9,436.13,40.9
18844.5,10985.4,436.106,40.91
18848.9,10986,436.082,40.92
18853.2,10986.5,436.058,40.93
18857.5,10987.1,436.034,40.94
18861.8,10987.6,436.01,40.95
18866.2,10988.2,435.986,40.96
18870.5,10988.7,435.963,40.97
18874.8,10989.2,435.939,40.98
18879.1,10989.8,435.915,40.99
18883.5,10990.3,435.891,41
18887.8,10990.9,435.867,41.01
18892.1,10991.4,435.844,41.02
18896.4,10992,435.82,41.03
18900.8,10992.5,435.796,41.04
18905.1,10993,435.773,41.05
18909.4,10993.6,435.749,41.06
18913.7,10994.1,435.725,41.07
18918.1,10994.7,435.702,41.08
18922.4,10995.2,435.678,41.09
18926.7,10995.7,435.655,41.1
18931,10996.3,435.631,41.11
18935.3,10996.8,435.608,41.12
18939.7,10997.3,435.584,41.13
18944,10997.9,435.561,41.14
18948.3,10998.4,435.537,41.15
18952.6,10998.9,435.514,41.16
18957,10999.4,435.49,41.17
18961.3,11000,435.467,41.18
18965.6,11000.5,435.444,41.19
18969.9,11001,435.42,41.2
18974.3,11001.5,435.397,41.21
18978.6,11002.1,435.374,41.22
18982.9,11002.6,435.35,41.23
18987.2,11003.1,435.327,41.24
18991.5,11003.6,435.304,41.25
18995.9,11004.1,435.281,41.26
19000.2,11004.7,435.258,41.27
19004.5,11005.2,435.234,41.28
19008.8,11005.7,435.211,41.29
19013.2,11006.2,435.188,41.3
19017.5,11006.7,435.165,41.31
19021.8,11007.2,435.142,41.32
19026.1,11007.7,435.119,41.33
19030.4,11008.2,435.096,41.34
19034.8,11008.8,435.073,41.35
19039.1,11009.3,435.05,41.36
19043.4,11009.8,435.027,41.37
19047.7,11010.3,435.004,41.38
19052,11010.8,434.981,41.39
19056.4,11011.3,434.959,41.4
19060.7,11011.8,434.936,41.41
19065,11012.3,434.913,41.42
19069.3,11012.8,434.89,41.43
19073.6,11013.3,434.867,41.44
19078,11013.8,434.845,41.45
19082.3,11014.3,434.822,41.46
19086.6,11014.8,434.799,41.47
19090.9,11015.3,434.776,41.48
19095.2,11015.8,434.754,41.49
19099.6,11016.3,434.731,41.5
19103.9,11016.8,434.709,41.51
19108.2,11017.3,434.686,41.52
19112.5,11017.8,434.663,41.53
19116.8,11018.2,434.641,41.54
19121.2,11018.7,434.618,41.55
19125.5,11019.2,434.596,41.56
19129.8,11019.7,434.573,41.57
19134.1,11020.2,434.551,41.58
19138.4,11020.7,434.529,41.59
19142.7,11021.2,434.506,41.6
19147.1,11021.6,434.484,41.61
19151.4,11022.1,434.461,41.62
19155.7,11022.6,434.439,41.63
19160,11023.1,434.417,41.64
19164.3,11023.6,434.394,41.65
19168.7,11024,434.372,41.66
19173,11024.5,434.35,41.67
19177.3,11025,434.328,41.68
19181.6,11025.5,434.305,41.69
19185.9,11026,434.283,41.7
19190.2,11026.4,434.261,41.71
19194.6,11026.9,434.239,41.72
19198.9,11027.4,434.217,41.73
19203.2,11027.8,434.195,41.74
19207.5,11028.3,434.173,41.75
19211.8,11028.8,434.151,41.76
19216.1,11029.2,434.129,41.77
19220.5,11029.7,434.107,41.78
19224.8,11030.2,434.085,41.79
19229.1,11030.6,434.063,41.8
19233.4,11031.1,434.041,41.81
19237.7,11031.6,434.019,41.82
19242,11032,433.997,41.83
19246.4,11032.5,433.975,41.84
19250.7,11033,433.953,41.85
19255,11033.4,433.932,41.86
19259.3,11033.9,433.91,41.87
19263.6,11034.3,433.888,41.88
19267.9,11034.8,433.866,41.89
19272.2,11035.2,433.845,41.9
19276.6,11035.7,433.823,41.91
19280.9,11036.1,433.801,41.92
19285.2,11036.6,433.78,41.93
19289.5,11037,433.758,41.94
19293.8,11037.5,433.736,41.95
19298.1,11037.9,433.715,41.96
19302.4,11038.4,433.693,41.97
19306.8,11038.8,433.672,41.98
19311.1,11039.3,433.65,41.99
19315.4,11039.7,433.629,42
19319.7,11040.2,433.607,42.01
19324,11040.6,433.586,42.02
19328.3,11041.1,433.564,42.03
19332.6,11041.5,433.543,42.04
19337,11041.9,433.522,42.05
19341.3,11042.4,433.5,42.06
19345.6,11042.8,433.479,42.07
19349.9,11043.3,433.458,42.08
19354.2,11043.7,433.436,42.09
19358.5,11044.1,433.415,42.1
19362.8,11044.6,433.394,42.11
19367.1,11045,433.373,42.12
19371.5,11045.4,433.352,42.13
19375.8,11045.9,433.33,42.14
19380.1,11046.3,433.309,42.15
19384.4,11046.7,433.288,42.16
19388.7,11047.1,433.267,42.17
19393,11047.6,433.246,42.18
19397.3,11048,433.225,42.19
19401.6,11048.4,433.204,42.2
19405.9,11048.8,433.183,42.21
19410.3,11049.3,433.162,42.22
19414.6,11049.7,433.141,42.23
19418.9,11050.1,433.12,42.24
19423.2,11050.5,433.099,42.25
19427.5,11050.9,433.078,42.26
19431.8,11051.4,433.057,42.27
19436.1,11051.8,433.037,42.28
19440.4,11052.2,433.016,42.29
19444.7,11052.6,432.995,42.3
19449,11053,432.974,42.31
19453.4,11053.4,432.953,42.32
19457.7,11053.8,432.933,42.33
19462,11054.3,432.912,42.34
19466.3,11054.7,432.891,42.35
19470.6,11055.1,432.871,42.36
19474.9,11055.5,432.85,42.37
19479.2,11055.9,432.829,42.38
19483.5,11056.3,432.809,42.39
19487.8,11056.7,432.788,42.4
19492.1,11057.1,432.768,42.41
19496.5,11057.5,432.747,42.42
19500.8,11057.9,432.727,42.43
19505.1,11058.3,432.706,42.44
19509.4,11058.7,432.686,42.45
19513.7,11059.1,432.665,42.46
19518,11059.5,432.645,42.47
19522.3,11059.9,432.625,42.48
19526.6,11060.3,432.604,42.49
19530.9,11060.7,432.584,42.5
19535.2,11061.1,432.564,42.51
19539.5,11061.5,432.543,42.52
19543.8,11061.9,432.523,42.53
19548.2,11062.3,432.503,42.54
19552.5,11062.7,432.483,42.55
19556.8,11063.1,432.462,42.56
19561.1,11063.4,432.442,42.57
19565.4,11063.8,432.422,42.58
19569.7,11064.2,432.402,42.59
19574,11064.6,432.382,42.6
19578.3,11065,432.362,42.61
19582.6,11065.4,432.342,42.62
19586.9,11065.8,432.322,42.63
19591.2,11066.1,432.302,42.64
19595.5,11066.5,432.282,42.65
19599.8,11066.9,432.262,42.66
19604.1,11067.3,432.242,42.67
19608.4,11067.6,432.222,42.68
19612.7,11068,432.202,42.69
19617.1,11068.4,432.182,42.7
19621.4,11068.8,432.162,42.71
19625.7,11069.1,432.142,42.72
19630,11069.5,432.123,42.73
19634.3,11069.9,432.103,42.74
19638.6,11070.3,432.083,42.75
19642.9,11070.6,432.063,42.76
19647.2,11071,432.044,42.77
19651.5,11071.4,432.024,42.78
19655.8,11071.7,432.004,42.79
19660.1,11072.1,431.985,42.8
19664.4,11072.5,431.965,42.81
19668.7,11072.8,431.945,42.82
19673,11073.2,431.926,42.83
19677.3,11073.6,431.906,42.84
19681.6,11073.9,431.887,42.85
19685.9,11074.3,431.867,42.86
19690.2,11074.6,431.848,42.87
19694.5,11075,431.828,42.88
19698.8,11075.3,431.809,42.89
19703.1,11075.7,431.79,42.9
19707.4,11076.1,431.77,42.91
19711.8,11076.4,431.751,42.92
19716.1,11076.8,431.731,42.93
19720.4,11077.1,431.712,42.94
19724.7,11077.5,431.693,42.95
19729,11077.8,431.674,42.96
19733.3,11078.2,431.654,42.97
19737.6,11078.5,431.635,42.98
19741.9,11078.9,431.616,42.99
19746.2,11079.2,431.597,43
19750.5,11079.5,431.578,43.01
19754.8,11079.9,431.558,43.02
19759.1,11080.2,431.539,43.03
19763.4,11080.6,431.52,43.04
19767.7,11080.9,431.501,43.05
19772,11081.3,431.482,43.06
19776.3,11081.6,431.463,43.07
19780.6,11081.9,431.444,43.08
19784.9,11082.3,431.425,43.09
19789.2,11082.6,431.406,43.1
19793.5,11082.9,431.387,43.11
19797.8,11083.3,431.368,43.12
19802.1,11083.6,431.35,43.13
19806.4,11083.9,431.331,43.14
19810.7,11084.3,431.312,43.15
19815,11084.6,431.293,43.16
19819.3,11084.9,431.274,43.17
19823.6,11085.3,431.256,43.18
19827.9,11085.6,431.237,43.19
19832.2,11085.9,431.218,43.2
19836.5,11086.2,431.199,43.21
19840.8,11086.6,431.181,43.22
19845.1,11086.9,431.162,43.23
19849.4,11087.2,431.143,43.24
19853.7,11087.5,431.125,43.25
19858,11087.8,431.106,43.26
19862.3,11088.2,431.088,43.27
19866.6,11088.5,431.069,43.28
19870.9,11088.8,431.051,43.29
19875.2,11089.1,431.032,43.3
19879.5,11089.4,431.014,43.31
19883.8,11089.7,430.995,43.32
19888.1,11090.1,430.977,43.33
19892.4,11090.4,430.959,43.34
19896.7,11090.7,430.94,43.35
19901,11091,430.922,43.36
19905.3,11091.3,430.903,43.37
19909.6,11091.6,430.885,43.38
19913.9,11091.9,430.867,43.39
19918.2,11092.2,430.849,43.4
19922.5,11092.5,430.83,43.41
19926.8,11092.8,430.812,43.42
19931.1,11093.1,430.794,43.43
19935.4,11093.4,430.776,43.44
19939.7,11093.7,430.758,43.45
19944,11094,430.74,43.46
19948.3,11094.3,430.722,43.47
19952.6,11094.6,430.703,43.48
19956.8,11094.9,430.685,43.49
19961.1,11095.2,430.667,43.5
19965.4,11095.5,430.649,43.51
19969.7,11095.8,430.631,43.52
19974,11096.1,430.614,43.53
19978.3,11096.4,430.596,43.54
19982.6,11096.7,430.578,43.55
19986.9,11097,430.56,43.56
19991.2,11097.3,430.542,43.57
19995.5,11097.6,430.524,43.58
19999.8,11097.8,430.506,43.59
20004.1,11098.1,430.489,43.6
20008.4,11098.4,430.471,43.61
20012.7,11098.7,430.453,43.62
20017,11099,430.435,43.63
20021.3,11099.3,430.418,43.64
20025.6,11099.6,430.4,43.65
20029.9,11099.8,430.382,43.66
20034.2,11100.1,430.365,43.67
20038.5,11100.4,430.347,43.68
20042.8,11100.7,430.329,43.69
20047.1,11100.9,430.312,43.7
20051.3,11101.2,430.294,43.71
20055.6,11101.5,430.277,43.72
20059.9,11101.8,430.259,43.73
20064.2,11102,430.242,43.74
20068.5,11102.3,430.224,43.75
20072.8,11102.6,430.207,43.76
20077.1,11102.9,430.19,43.77
20081.4,11103.1,430.172,43.78
20085.7,11103.4,430.155,43.79
20090,11103.7,430.138,43.8
20094.3,11103.9,430.12,43.81
20098.6,11104.2,430.103,43.82
20102.9,11104.5,430.086,43.83
20107.2,11104.7,430.069,43.84
20111.5,11105,430.051,43.85
20115.7,11105.2,430.034,43.86
20120,11105.5,430.017,43.87
20124.3,11105.8,430,43.88
20128.6,11106,429.983,43.89
20132.9,11106.3,429.966,43.9
20137.2,11106.5,429.949,43.91
20141.5,11106.8,429.931,43.92
20145.8,11107,429.914,43.93
20150.1,11107.3,429.897,43.94
20154.4,11107.5,429.88,43.95
20158.7,11107.8,429.864,43.96
20163,11108,429.847,43.97
20167.3,11108.3,429.83,43.98
20171.5,11108.5,429.813,43.99
20175.8,11108.8,429.796,44
20180.1,11109,429.779,44.01
20184.4,11109.3,429.762,44.02
20188.7,11109.5,429.745,44.03
20193,11109.8,429.729,44.04
20197.3,11110,429.712,44.05
20201.6,11110.2,429.695,44.06
20205.9,11110.5,429.679,44.07
20210.2,11110.7,429.662,44.08
20214.4,11111,429.645,44.09
20218.7,11111.2,429.629,44.1
20223,11111.4,429.612,44.11
20227.3,11111.7,429.595,44.12
20231.6,11111.9,429.579,44.13
20235.9,11112.1,429.562,44.14
20240.2,11112.4,429.546,44.15
20244.5,11112.6,429.529,44.16
20248.8,11112.8,429.513,44.17
20253.1,11113.1,429.496,44.18
20257.3,11113.3,429.48,44.19
20261.6,11113.5,429.464,44.2
20265.9,11113.7,429.447,44.21
20270.2,11114,429.431,44.22
20274.5,11114.2,429.414,44.23
20278.8,11114.4,429.398,44.24
20283.1,11114.6,429.382,44.25
20287.4,11114.9,429.366,44.26
20291.6,11115.1,429.349,44.27
20295.9,11115.3,429.333,44.28
20300.2,11115.5,429.317,44.29
20304.5,11115.7,429.301,44.3
20308.8,11116,429.285,44.31
20313.1,11116.2,429.269,44.32
20317.4,11116.4,429.252,44.33
20321.7,11116.6,429.236,44.34
20325.9,11116.8,429.22,44.35
20330.2,11117,429.204,44.36
20334.5,11117.2,429.188,44.37
20338.8,11117.4,429.172,44.38
20343.1,11117.6,429.156,44.39
20347.4,11117.9,429.14,44.4
20351.7,11118.1,429.124,44.41
20356,11118.3,429.109,44.42
20360.2,11118.5,429.093,44.43
20364.5,11118.7,429.077,44.44
20368.8,11118.9,429.061,44.45
20373.1,11119.1,429.045,44.46
20377.4,11119.3,429.03,44.47
20381.7,11119.5,429.014,44.48
20386,11119.7,428.998,44.49
20390.2,11119.9,428.982,44.5
20394.5,11120.1,428.967,44.51
20398.8,11120.3,428.951,44.52
20403.1,11120.5,428.935,44.53
20407.4,11120.7,428.92,44.54
20411.7,11120.8,428.904,44.55
20416,11121,428.889,44.56
20420.2,11121.2,428.873,44.57
20424.5,11121.4,428.858,44.58
20428.8,11121.6,428.842,44.59
20433.1,11121.8,428.827,44.6
20437.4,11122,428.811,44.61
20441.7,11122.2,428.796,44.62
20445.9,11122.4,428.78,44.63
20450.2,11122.5,428.765,44.64
20454.5,11122.7,428.75,44.65
20458.8,11122.9,428.734,44.66
20463.1,11123.1,428.719,44.67
20467.4,11123.3,428.704,44.68
20471.6,11123.4,428.688,44.69
20475.9,11123.6,428.673,44.7
20480.2,11123.8,428.658,44.71
20484.5,11124,428.643,44.72
20488.8,11124.1,428.627,44.73
20493.1,11124.3,428.612,44.74
20497.3,11124.5,428.597,44.75
20501.6,11124.7,428.582,44.76
20505.9,11124.8,428.567,44.77
20510.2,11125,428.552,44.78
20514.5,11125.2,428.537,44.79
20518.8,11125.3,428.522,44.8
20523,11125.5,428.507,44.81
20527.3,11125.7,428.492,44.82
20531.6,11125.8,428.477,44.83
20535.9,11126,428.462,44.84
20540.2,11126.2,428.447,44.85
20544.4,11126.3,428.432,44.86
20548.7,11126.5,428.418,44.87
20553,11126.7,428.403,44.88
20557.3,11126.8,428.388,44.89
20561.6,11127,428.373,44.9
20565.8,11127.1,428.358,44.91
20570.1,11127.3,428.344,44.92
20574.4,11127.4,428.329,44.93
20578.7,11127.6,428.314,44.94
20583,11127.8,428.3,44.95
20587.3,11127.9,428.285,44.96
20591.5,11128.1,428.27,44.97
20595.8,11128.2,428.256,44.98
20600.1,11128.4,428.241,44.99
20604.4,11128.5,428.227,45
20608.6,11128.7,428.212,45.01
20612.9,11128.8,428.198,45.02
20617.2,11128.9,428.183,45.03
20621.5,11129.1,428.169,45.04
20625.8,11129.2,428.154,45.05
20630,11129.4,428.14,45.06
20634.3,11129.5,428.125,45.07
20638.6,11129.7,428.111,45.08
20642.9,11129.8,428.097,45.09
20647.2,11129.9,428.082,45.1
20651.4,11130.1,428.068,45.11
20655.7,11130.2,428.054,45.12
20660,11130.3,428.04,45.13
20664.3,11130.5,428.025,45.14
20668.6,11130.6,428.011,45.15
20672.8,11130.7,427.997,45.16
20677.1,11130.9,427.983,45.17
20681.4,11131,427.969,45.18
20685.7,11131.1,427.955,45.19
20689.9,11131.3,427.941,45.2
20694.2,11131.4,427.926,45.21
20698.5,11131.5,427.912,45.22
20702.8,11131.6,427.898,45.23
20707.1,11131.8,427.884,45.24
20711.3,11131.9,427.87,45.25
20715.6,11132,427.856,45.26
20719.9,11132.1,427.843,45.27
20724.2,11132.3,427.829,45.28
20728.4,11132.4,427.815,45.29
20732.7,11132.5,427.801,45.3
20737,11132.6,427.787,45.31
20741.3,11132.7,427.773,45.32
20745.5,11132.8,427.76,45.33
20749.8,11133,427.746,45.34
20754.1,11133.1,427.732,45.35
20758.4,11133.2,427.718,45.36
20762.6,11133.3,427.705,45.37
20766.9,11133.4,427.691,45.38
20771.2,11133.5,427.677,45.39
20775.5,11133.6,427.664,45.4
20779.7,11133.7,427.65,45.41
20784,11133.8,427.637,45.42
20788.3,11134,427.623,45.43
20792.6,11134.1,427.609,45.44
20796.8,11134.2,427.596,45.45
20801.1,11134.3,427.582,45.46
20805.4,11134.4,427.569,45.47
20809.7,11134.5,427.556,45.48
20813.9,11134.6,427.542,45.49
20818.2,11134.7,427.529,45.5
20822.5,11134.8,427.515,45.51
20826.8,11134.9,427.502,45.52
20831,11135,427.489,45.53
20835.3,11135.1,427.475,45.54
20839.6,11135.2,427.462,45.55
20843.9,11135.2,427.449,45.56
20848.1,11135.3,427.436,45.57
20852.4,11135.4,427.422,45.58
20856.7,11135.5,427.409,45.59
20861,11135.6,427.396,45.6
20865.2,11135.7,427.383,45.61
20869.5,11135.8,427.37,45.62
20873.8,11135.9,427.357,45.63
20878,11136,427.344,45.64
20882.3,11136,427.331,45.65
20886.6,11136.1,427.318,45.66
20890.9,11136.2,427.305,45.67
20895.1,11136.3,427.292,45.68
20899.4,11136.4,427.279,45.69
20903.7,11136.5,427.266,45.7
20908,11136.5,427.253,45.71
20912.2,11136.6,427.24,45.72
20916.5,11136.7,427.227,45.73
20920.8,11136.8,427.214,45.74
20925,11136.8,427.202,45.75
20929.3,11136.9,427.189,45.76
20933.6,11137,427.176,45.77
20937.9,11137.1,427.163,45.78
20942.1,11137.1,427.151,45.79
20946.4,11137.2,427.138,45.8
20950.7,11137.3,427.125,45.81
20954.9,11137.3,427.113,45.82
20959.2,11137.4,427.1,45.83
20963.5,11137.5,427.087,45.84
20967.7,11137.5,427.075,45.85
20972,11137.6,427.062,45.86
20976.3,11137.7,427.05,45.87
20980.6,11137.7,427.037,45.88
20984.8,11137.8,427.025,45.89
20989.1,11137.8,427.012,45.9
20993.4,11137.9,427,45.91
20997.6,11138,426.987,45.92
21001.9,11138,426.975,45.93
21006.2,11138.1,426.963,45.94
21010.4,11138.1,426.95,45.95
21014.7,11138.2,426.938,45.96
21019,11138.2,426.926,45.97
21023.3,11138.3,426.913,45.98
21027.5,11138.3,426.901,45.99
21031.8,11138.4,426.889,46
21036.1,11138.4,426.877,46.01
21040.3,11138.5,426.864,46.02
21044.6,11138.5,426.852,46.03
21048.9,11138.6,426.84,46.04
21053.1,11138.6,426.828,46.05
21057.4,11138.7,426.816,46.06
21061.7,11138.7,426.804,46.07
21065.9,11138.7,426.792,46.08
21070.2,11138.8,426.78,46.09
21074.5,11138.8,426.768,46.1
21078.7,11138.9,426.756,46.11
21083,11138.9,426.744,46.12
21087.3,11138.9,426.732,46.13
21091.5,11139,426.72,46.14
21095.8,11139,426.708,46.15
21100.1,11139.1,426.696,46.16
21104.3,11139.1,426.684,46.17
21108.6,11139.1,426.673,46.18
21112.9,11139.2,426.661,46.19
21117.1,11139.2,426.649,46.2
21121.4,11139.2,426.637,46.21
21125.7,11139.2,426.626,46.22
21129.9,11139.3,426.614,46.23
21134.2,11139.3,426.602,46.24
21138.5,11139.3,426.59,46.25
21142.7,11139.3,426.579,46.26
21147,11139.4,426.567,46.27
21151.3,11139.4,426.556,46.28
21155.5,11139.4,426.544,46.29
21159.8,11139.4,426.533,46.3
21164.1,11139.5,426.521,46.31
21168.3,11139.5,426.51,46.32
21172.6,11139.5,426.498,46.33
21176.9,11139.5,426.487,46.34
21181.1,11139.5,426.475,46.35
21185.4,11139.5,426.464,46.36
21189.7,11139.6,426.452,46.37
21193.9,11139.6,426.441,46.38
21198.2,11139.6,426.43,46.39
21202.4,11139.6,426.418,46.4
21206.7,11139.6,426.407,46.41
21211,11139.6,426.396,46.42
21215.2,11139.6,426.385,46.43
21219.5,11139.6,426.373,46.44
21223.8,11139.6,426.362,46.45
21228,11139.6,426.351,46.46
21232.3,11139.6,426.34,46.47
21236.6,11139.6,426.329,46.48
21240.8,11139.6,426.318,46.49
21245.1,11139.6,426.307,46.5
21249.3,11139.6,426.296,46.51
21253.6,11139.6,426.285,46.52
21257.9,11139.6,426.274,46.53
21262.1,11139.6,426.263,46.54
21266.4,11139.6,426.252,46.55
21270.7,11139.6,426.241,46.56
21274.9,11139.6,426.23,46.57
21279.2,11139.6,426.219,46.58
21283.4,11139.6,426.208,46.59
21287.7,11139.6,426.197,46.6
21292,11139.6,426.186,46.61
21296.2,11139.6,426.176,46.62
21300.5,11139.6,426.165,46.63
21304.8,11139.6,426.154,46.64
21309,11139.5,426.143,46.65
21313.3,11139.5,426.133,46.66
21317.5,11139.5,426.122,46.67
21321.8,11139.5,426.111,46.68
21326.1,11139.5,426.101,46.69
21330.3,11139.5,426.09,46.7
21334.6,11139.4,426.079,46.71
21338.8,11139.4,426.069,46.72
21343.1,11139.4,426.058,46.73
21347.4,11139.4,426.048,46.74
21351.6,11139.4,426.037,46.75
21355.9,11139.3,426.027,46.76
21360.2,11139.3,426.016,46.77
21364.4,11139.3,426.006,46.78
21368.7,11139.2,425.995,46.79
21372.9,11139.2,425.985,46.8
21377.2,11139.2,425.975,46.81
21381.4,11139.2,425.964,46.82
21385.7,11139.1,425.954,46.83
21390,11139.1,425.944,46.84
21394.2,11139.1,425.934,46.85
21398.5,11139,425.923,46.86
21402.7,11139,425.913,46.87
21407,11139,425.903,46.88
21411.3,11138.9,425.893,46.89
21415.5,11138.9,425.883,46.9
21419.8,11138.8,425.872,46.91
21424,11138.8,425.862,46.92
21428.3,11138.8,425.852,46.93
21432.6,11138.7,425.842,46.94
21436.8,11138.7,425.832,46.95
21441.1,11138.6,425.822,46.96
21445.3,11138.6,425.812,46.97
21449.6,11138.5,425.802,46.98
21453.8,11138.5,425.792,46.99
21458.1,11138.5,425.782,47
21462.4,11138.4,425.772,47.01
21466.6,11138.4,425.762,47.02
21470.9,11138.3,425.753,47.03
21475.1,11138.2,425.743,47.04
21479.4,11138.2,425.733,47.05
21483.6,11138.1,425.723,47.06
21487.9,11138.1,425.713,47.07
21492.2,11138,425.704,47.08
21496.4,11138,425.694,47.09
21500.7,11137.9,425.684,47.1
21504.9,11137.9,425.675,47.11
21509.2,11137.8,425.665,47.12
21513.4,11137.7,425.655,47.13
21517.7,11137.7,425.646,47.14
21522,11137.6,425.636,47.15
21526.2,11137.6,425.627,47.16
21530.5,11137.5,425.617,47.17
21534.7,11137.4,425.608,47.18
21539,11137.4,425.598,47.19
21543.2,11137.3,425.589,47.2
21547.5,11137.2,425.579,47.21
21551.7,11137.2,425.57,47.22
21556,11137.1,425.56,47.23
21560.3,11137,425.551,47.24
21564.5,11136.9,425.542,47.25
21568.8,11136.9,425.532,47.26
21573,11136.8,425.523,47.27
21577.3,11136.7,425.514,47.28
21581.5,11136.6,425.505,47.29
21585.8,11136.6,425.495,47.3
21590,11136.5,425.486,47.31
21594.3,11136.4,425.477,47.32
21598.5,11136.3,425.468,47.33
21602.8,11136.2,425.459,47.34
21607.1,11136.2,425.45,47.35
21611.3,11136.1,425.44,47.36
21615.6,11136,425.431,47.37
21619.8,11135.9,425.422,47.38
21624.1,11135.8,425.413,47.39
21628.3,11135.7,425.404,47.4
21632.6,11135.6,425.395,47.41
21636.8,11135.6,425.386,47.42
21641.1,11135.5,425.377,47.43
21645.3,11135.4,425.368,47.44
21649.6,11135.3,425.36,47.45
21653.8,11135.2,425.351,47.46
21658.1,11135.1,425.342,47.47
21662.3,11135,425.333,47.48
21666.6,11134.9,425.324,47.49
21670.8,11134.8,425.316,47.5
21675.1,11134.7,425.307,47.51
21679.4,11134.6,425.298,47.52
21683.6,11134.5,425.289,47.53
21687.9,11134.4,425.281,47.54
21692.1,11134.3,425.272,47.55
21696.4,11134.2,425.263,47.56
21700.6,11134.1,425.255,47.57
21704.9,11134,425.246,47.58
21709.1,11133.9,425.238,47.59
21713.4,11133.8,425.229,47.6
21717.6,11133.7,425.221,47.61
21721.9,11133.6,425.212,47.62
21726.1,11133.5,425.204,47.63
21730.4,11133.4,425.195,47.64
21734.6,11133.2,425.187,47.65
21738.9,11133.1,425.178,47.66
21743.1,11133,425.17,47.67
21747.4,11132.9,425.162,47.68
21751.6,11132.8,425.153,47.69
21755.9,11132.7,425.145,47.7
21760.1,11132.6,425.137,47.71
21764.4,11132.4,425.128,47.72
21768.6,11132.3,425.12,47.73
21772.9,11132.2,425.112,47.74
21777.1,11132.1,425.104,47.75
21781.4,11132,425.096,47.76
21785.6,11131.8,425.087,47.77
21789.9,11131.7,425.079,47.78
21794.1,11131.6,425.071,47.79
21798.4,11131.5,425.063,47.8
21802.6,11131.3,425.055,47.81
21806.9,11131.2,425.047,47.82
21811.1,11131.1,425.039,47.83
21815.4,11130.9,425.031,47.84
21819.6,11130.8,425.023,47.85
21823.9,11130.7,425.015,47.86
21828.1,11130.5,425.007,47.87
21832.3,11130.4,424.999,47.88
21836.6,11130.3,424.991,47.89
21840.8,11130.1,424.984,47.9
21845.1,11130,424.976,47.91
21849.3,11129.9,424.968,47.92
21853.6,11129.7,424.96,47.93
21857.8,11129.6,424.952,47.94
21862.1,11129.4,424.945,47.95
21866.3,11129.3,424.937,47.96
21870.6,11129.2,424.929,47.97
21874.8,11129,424.922,47.98
21879.1,11128.9,424.914,47.99
21883.3,11128.7,424.906,48
21887.6,11128.6,424.899,48.01
21891.8,11128.4,424.891,48.02
21896.1,11128.3,424.884,48.03
21900.3,11128.1,424.876,48.04
21904.5,11128,424.869,48.05
21908.8,11127.8,424.861,48.06
21913,11127.7,424.854,48.07
21917.3,11127.5,424.846,48.08
21921.5,11127.4,424.839,48.09
21925.8,11127.2,424.831,48.1
21930,11127.1,424.824,48.11
21934.3,11126.9,424.817,48.12
21938.5,11126.7,424.809,48.13
21942.8,11126.6,424.802,48.14
21947,11126.4,424.795,48.15
21951.2,11126.3,424.788,48.16
21955.5,11126.1,424.78,48.17
21959.7,11125.9,424.773,48.18
21964,11125.8,424.766,48.19
21968.2,11125.6,424.759,48.2
21972.5,11125.4,424.752,48.21
21976.7,11125.3,424.745,48.22
21981,11125.1,424.737,48.23
21985.2,11124.9,424.73,48.24
