x,y,V,t
4841.99,4368.61,633.06,9.8
4846.92,4372.58,632.997,9.81
4851.85,4376.54,632.933,9.82
4856.78,4380.51,632.87,9.83
4861.71,4384.48,632.806,9.84
4866.65,4388.44,632.743,9.85
4871.58,4392.41,632.68,9.86
4876.51,4396.37,632.617,9.87
4881.44,4400.33,632.553,9.88
4886.37,4404.29,632.49,9.89
4891.3,4408.26,632.427,9.9
4896.23,4412.21,632.363,9.91
4901.17,4416.17,632.3,9.92
4906.1,4420.13,632.237,9.93
4911.03,4424.09,632.174,9.94
4915.96,4428.04,632.11,9.95
4920.89,4432,632.047,9.96
4925.82,4435.95,631.984,9.97
4930.76,4439.9,631.921,9.98
4935.69,4443.85,631.858,9.99
4940.62,4447.8,631.794,10
4945.55,4451.75,631.731,10.01
4950.48,4455.7,631.668,10.02
4955.41,4459.65,631.605,10.03
4960.34,4463.6,631.542,10.04
4965.27,4467.54,631.479,10.05
4970.21,4471.49,631.416,10.06
4975.14,4475.43,631.352,10.07
4980.07,4479.37,631.289,10.08
4985,4483.31,631.226,10.09
4989.93,4487.25,631.163,10.1
4994.86,4491.19,631.1,10.11
4999.79,4495.13,631.037,10.12
5004.72,4499.07,630.974,10.13
5009.66,4503.01,630.911,10.14
5014.59,4506.94,630.848,10.15
5019.52,4510.88,630.785,10.16
5024.45,4514.81,630.722,10.17
5029.38,4518.74,630.659,10.18
5034.31,4522.67,630.596,10.19
5039.24,4526.6,630.533,10.2
5044.17,4530.53,630.47,10.21
5049.1,4534.46,630.407,10.22
5054.04,4538.39,630.344,10.23
5058.97,4542.32,630.281,10.24
5063.9,4546.24,630.218,10.25
5068.83,4550.17,630.155,10.26
5073.76,4554.09,630.093,10.27
5078.69,4558.01,630.03,10.28
5083.62,4561.93,629.967,10.29
5088.55,4565.86,629.904,10.3
5093.48,4569.78,629.841,10.31
5098.41,4573.69,629.778,10.32
5103.35,4577.61,629.715,10.33
5108.28,4581.53,629.653,10.34
5113.21,4585.44,629.59,10.35
5118.14,4589.36,629.527,10.36
5123.07,4593.27,629.464,10.37
5128,4597.19,629.401,10.38
5132.93,4601.1,629.339,10.39
5137.86,4605.01,629.276,10.4
5142.79,4608.92,629.213,10.41
5147.72,4612.83,629.151,10.42
5152.65,4616.73,629.088,10.43
5157.58,4620.64,629.025,10.44
5162.51,4624.55,628.962,10.45
5167.45,4628.45,628.9,10.46
5172.38,4632.36,628.837,10.47
5177.31,4636.26,628.774,10.48
5182.24,4640.16,628.712,10.49
5187.17,4644.06,628.649,10.5
5192.1,4647.96,628.586,10.51
5197.03,4651.86,628.524,10.52
5201.96,4655.76,628.461,10.53
5206.89,4659.65,628.399,10.54
5211.82,4663.55,628.336,10.55
5216.75,4667.45,628.273,10.56
5221.68,4671.34,628.211,10.57
5226.61,4675.23,628.148,10.58
5231.54,4679.12,628.086,10.59
5236.47,4683.02,628.023,10.6
5241.4,4686.91,627.961,10.61
5246.33,4690.79,627.898,10.62
5251.26,4694.68,627.836,10.63
5256.2,4698.57,627.773,10.64
5261.13,4702.46,627.711,10.65
5266.06,4706.34,627.648,10.66
5270.99,4710.22,627.586,10.67
5275.92,4714.11,627.523,10.68
5280.85,4717.99,627.461,10.69
5285.78,4721.87,627.398,10.7
5290.71,4725.75,627.336,10.71
5295.64,4729.63,627.273,10.72
5300.57,4733.51,627.211,10.73
5305.5,4737.38,627.149,10.74
5310.43,4741.26,627.086,10.75
5315.36,4745.14,627.024,10.76
5320.29,4749.01,626.962,10.77
5325.22,4752.88,626.899,10.78
5330.15,4756.76,626.837,10.79
5335.08,4760.63,626.775,10.8
5340.01,4764.5,626.712,10.81
5344.94,4768.37,626.65,10.82
5349.87,4772.23,626.588,10.83
5354.8,4776.1,626.525,10.84
5359.73,4779.97,626.463,10.85
5364.66,4783.83,626.401,10.86
5369.59,4787.7,626.339,10.87
5374.52,4791.56,626.276,10.88
5379.45,4795.42,626.214,10.89
5384.38,4799.28,626.152,10.9
5389.31,4803.14,626.09,10.91
5394.24,4807,626.027,10.92
5399.17,4810.86,625.965,10.93
5404.1,4814.72,625.903,10.94
5409.03,4818.57,625.841,10.95
5413.96,4822.43,625.779,10.96
5418.89,4826.28,625.717,10.97
5423.82,4830.14,625.654,10.98
5428.75,4833.99,625.592,10.99
5433.68,4837.84,625.53,11
5438.61,4841.69,625.468,11.01
5443.54,4845.54,625.406,11.02
5448.47,4849.39,625.344,11.03
5453.4,4853.24,625.282,11.04
5458.33,4857.08,625.22,11.05
5463.26,4860.93,625.158,11.06
5468.19,4864.77,625.096,11.07
5473.12,4868.62,625.034,11.08
5478.05,4872.46,624.972,11.09
5482.98,4876.3,624.91,11.1
5487.91,4880.14,624.848,11.11
5492.84,4883.98,624.786,11.12
5497.77,4887.82,624.724,11.13
5502.7,4891.66,624.662,11.14
5507.63,4895.49,624.6,11.15
5512.56,4899.33,624.538,11.16
5517.49,4903.16,624.476,11.17
5522.42,4907,624.414,11.18
5527.35,4910.83,624.352,11.19
5532.28,4914.66,624.29,11.2
5537.21,4918.49,624.228,11.21
5542.13,4922.32,624.166,11.22
5547.06,4926.15,624.105,11.23
5551.99,4929.98,624.043,11.24
5556.92,4933.8,623.981,11.25
5561.85,4937.63,623.919,11.26
5566.78,4941.45,623.857,11.27
5571.71,4945.28,623.795,11.28
5576.64,4949.1,623.734,11.29
5581.57,4952.92,623.672,11.3
5586.5,4956.74,623.61,11.31
5591.43,4960.56,623.548,11.32
5596.36,4964.38,623.486,11.33
5601.29,4968.2,623.425,11.34
5606.22,4972.01,623.363,11.35
5611.15,4975.83,623.301,11.36
5616.08,4979.64,623.239,11.37
5621.01,4983.46,623.178,11.38
5625.94,4987.27,623.116,11.39
5630.86,4991.08,623.054,11.4
5635.79,4994.89,622.993,11.41
5640.72,4998.7,622.931,11.42
5645.65,5002.51,622.869,11.43
5650.58,5006.32,622.808,11.44
5655.51,5010.13,622.746,11.45
5660.44,5013.93,622.685,11.46
5665.37,5017.74,622.623,11.47
5670.3,5021.54,622.561,11.48
5675.23,5025.34,622.5,11.49
5680.16,5029.14,622.438,11.5
5685.09,5032.95,622.377,11.51
5690.02,5036.75,622.315,11.52
5694.94,5040.54,622.253,11.53
5699.87,5044.34,622.192,11.54
5704.8,5048.14,622.13,11.55
5709.73,5051.93,622.069,11.56
5714.66,5055.73,622.007,11.57
5719.59,5059.52,621.946,11.58
5724.52,5063.32,621.884,11.59
5729.45,5067.11,621.823,11.6
5734.38,5070.9,621.762,11.61
5739.31,5074.69,621.7,11.62
5744.23,5078.48,621.639,11.63
5749.16,5082.27,621.577,11.64
5754.09,5086.05,621.516,11.65
5759.02,5089.84,621.454,11.66
5763.95,5093.62,621.393,11.67
5768.88,5097.41,621.332,11.68
5773.81,5101.19,621.27,11.69
5778.74,5104.97,621.209,11.7
5783.67,5108.75,621.148,11.71
5788.6,5112.53,621.086,11.72
5793.52,5116.31,621.025,11.73
5798.45,5120.09,620.964,11.74
5803.38,5123.87,620.902,11.75
5808.31,5127.64,620.841,11.76
5813.24,5131.42,620.78,11.77
5818.17,5135.19,620.718,11.78
5823.1,5138.97,620.657,11.79
5828.03,5142.74,620.596,11.8
5832.95,5146.51,620.535,11.81
5837.88,5150.28,620.473,11.82
5842.81,5154.05,620.412,11.83
5847.74,5157.82,620.351,11.84
5852.67,5161.58,620.29,11.85
5857.6,5165.35,620.229,11.86
5862.53,5169.12,620.167,11.87
5867.46,5172.88,620.106,11.88
5872.38,5176.64,620.045,11.89
5877.31,5180.41,619.984,11.9
5882.24,5184.17,619.923,11.91
5887.17,5187.93,619.862,11.92
5892.1,5191.69,619.801,11.93
5897.03,5195.44,619.74,11.94
5901.96,5199.2,619.678,11.95
5906.88,5202.96,619.617,11.96
5911.81,5206.71,619.556,11.97
5916.74,5210.47,619.495,11.98
5921.67,5214.22,619.434,11.99
5926.6,5217.97,619.373,12
5931.53,5221.72,619.312,12.01
5936.45,5225.48,619.251,12.02
5941.38,5229.22,619.19,12.03
5946.31,5232.97,619.129,12.04
5951.24,5236.72,619.068,12.05
5956.17,5240.47,619.007,12.06
5961.1,5244.21,618.946,12.07
5966.03,5247.96,618.885,12.08
5970.95,5251.7,618.824,12.09
5975.88,5255.44,618.763,12.1
5980.81,5259.18,618.703,12.11
5985.74,5262.92,618.642,12.12
5990.67,5266.66,618.581,12.13
5995.6,5270.4,618.52,12.14
6000.52,5274.14,618.459,12.15
6005.45,5277.88,618.398,12.16
6010.38,5281.61,618.337,12.17
6015.31,5285.35,618.276,12.18
6020.24,5289.08,618.216,12.19
6025.16,5292.81,618.155,12.2
6030.09,5296.54,618.094,12.21
6035.02,5300.27,618.033,12.22
6039.95,5304,617.972,12.23
6044.88,5307.73,617.912,12.24
6049.81,5311.46,617.851,12.25
6054.73,5315.19,617.79,12.26
6059.66,5318.91,617.729,12.27
6064.59,5322.64,617.669,12.28
6069.52,5326.36,617.608,12.29
6074.45,5330.08,617.547,12.3
6079.37,5333.81,617.487,12.31
6084.3,5337.53,617.426,12.32
6089.23,5341.25,617.365,12.33
6094.16,5344.96,617.305,12.34
6099.09,5348.68,617.244,12.35
6104.01,5352.4,617.183,12.36
6108.94,5356.11,617.123,12.37
6113.87,5359.83,617.062,12.38
6118.8,5363.54,617.001,12.39
6123.73,5367.26,616.941,12.4
6128.65,5370.97,616.88,12.41
6133.58,5374.68,616.82,12.42
6138.51,5378.39,616.759,12.43
6143.44,5382.1,616.699,12.44
6148.37,5385.8,616.638,12.45
6153.29,5389.51,616.577,12.46
6158.22,5393.22,616.517,12.47
6163.15,5396.92,616.456,12.48
6168.08,5400.63,616.396,12.49
6173,5404.33,616.335,12.5
6177.93,5408.03,616.275,12.51
6182.86,5411.73,616.214,12.52
6187.79,5415.43,616.154,12.53
6192.72,5419.13,616.094,12.54
6197.64,5422.83,616.033,12.55
6202.57,5426.53,615.973,12.56
6207.5,5430.22,615.912,12.57
6212.43,5433.92,615.852,12.58
6217.35,5437.61,615.792,12.59
6222.28,5441.3,615.731,12.6
6227.21,5444.99,615.671,12.61
6232.14,5448.69,615.61,12.62
6237.06,5452.38,615.55,12.63
6241.99,5456.07,615.49,12.64
6246.92,5459.75,615.429,12.65
6251.85,5463.44,615.369,12.66
6256.77,5467.13,615.309,12.67
6261.7,5470.81,615.249,12.68
6266.63,5474.5,615.188,12.69
6271.56,5478.18,615.128,12.7
6276.48,5481.86,615.068,12.71
6281.41,5485.54,615.008,12.72
6286.34,5489.22,614.947,12.73
6291.27,5492.9,614.887,12.74
6296.19,5496.58,614.827,12.75
6301.12,5500.26,614.767,12.76
6306.05,5503.93,614.706,12.77
6310.98,5507.61,614.646,12.78
6315.9,5511.28,614.586,12.79
6320.83,5514.95,614.526,12.8
6325.76,5518.63,614.466,12.81
6330.69,5522.3,614.406,12.82
6335.61,5525.97,614.346,12.83
6340.54,5529.64,614.285,12.84
6345.47,5533.31,614.225,12.85
6350.4,5536.97,614.165,12.86
6355.32,5540.64,614.105,12.87
6360.25,5544.3,614.045,12.88
6365.18,5547.97,613.985,12.89
6370.1,5551.63,613.925,12.9
6375.03,5555.29,613.865,12.91
6379.96,5558.96,613.805,12.92
6384.89,5562.62,613.745,12.93
6389.81,5566.28,613.685,12.94
6394.74,5569.93,613.625,12.95
6399.67,5573.59,613.565,12.96
6404.6,5577.25,613.505,12.97
6409.52,5580.9,613.445,12.98
6414.45,5584.56,613.385,12.99
6419.38,5588.21,613.325,13
6424.3,5591.86,613.265,13.01
6429.23,5595.52,613.205,13.02
6434.16,5599.17,613.146,13.03
6439.09,5602.82,613.086,13.04
6444.01,5606.46,613.026,13.05
6448.94,5610.11,612.966,13.06
6453.87,5613.76,612.906,13.07
6458.79,5617.4,612.846,13.08
6463.72,5621.05,612.786,13.09
6468.65,5624.69,612.727,13.1
6473.57,5628.33,612.667,13.11
6478.5,5631.98,612.607,13.12
6483.43,5635.62,612.547,13.13
6488.36,5639.26,612.487,13.14
6493.28,5642.89,612.428,13.15
6498.21,5646.53,612.368,13.16
6503.14,5650.17,612.308,13.17
6508.06,5653.8,612.248,13.18
6512.99,5657.44,612.189,13.19
6517.92,5661.07,612.129,13.2
6522.84,5664.7,612.069,13.21
6527.77,5668.34,612.01,13.22
6532.7,5671.97,611.95,13.23
6537.62,5675.6,611.89,13.24
6542.55,5679.23,611.831,13.25
6547.48,5682.85,611.771,13.26
6552.4,5686.48,611.711,13.27
6557.33,5690.11,611.652,13.28
6562.26,5693.73,611.592,13.29
6567.18,5697.35,611.532,13.3
6572.11,5700.98,611.473,13.31
6577.04,5704.6,611.413,13.32
6581.96,5708.22,611.354,13.33
6586.89,5711.84,611.294,13.34
6591.82,5715.46,611.235,13.35
6596.74,5719.08,611.175,13.36
6601.67,5722.69,611.116,13.37
6606.6,5726.31,611.056,13.38
6611.52,5729.92,610.997,13.39
6616.45,5733.54,610.937,13.4
6621.38,5737.15,610.878,13.41
6626.3,5740.76,610.818,13.42
6631.23,5744.37,610.759,13.43
6636.16,5747.98,610.699,13.44
6641.08,5751.59,610.64,13.45
6646.01,5755.2,610.58,13.46
6650.94,5758.81,610.521,13.47
6655.86,5762.41,610.462,13.48
6660.79,5766.02,610.402,13.49
6665.72,5769.62,610.343,13.5
6670.64,5773.23,610.283,13.51
6675.57,5776.83,610.224,13.52
6680.5,5780.43,610.165,13.53
6685.42,5784.03,610.105,13.54
6690.35,5787.63,610.046,13.55
6695.28,5791.23,609.987,13.56
6700.2,5794.82,609.928,13.57
6705.13,5798.42,609.868,13.58
6710.05,5802.01,609.809,13.59
6714.98,5805.61,609.75,13.6
6719.91,5809.2,609.69,13.61
6724.83,5812.79,609.631,13.62
6729.76,5816.38,609.572,13.63
6734.69,5819.97,609.513,13.64
6739.61,5823.56,609.454,13.65
6744.54,5827.15,609.394,13.66
6749.46,5830.74,609.335,13.67
6754.39,5834.33,609.276,13.68
6759.32,5837.91,609.217,13.69
6764.24,5841.5,609.158,13.7
6769.17,5845.08,609.099,13.71
6774.1,5848.66,609.039,13.72
6779.02,5852.24,608.98,13.73
6783.95,5855.82,608.921,13.74
6788.87,5859.4,608.862,13.75
6793.8,5862.98,608.803,13.76
6798.73,5866.56,608.744,13.77
6803.65,5870.13,608.685,13.78
6808.58,5873.71,608.626,13.79
6813.51,5877.28,608.567,13.8
6818.43,5880.86,608.508,13.81
6823.36,5884.43,608.449,13.82
6828.28,5888,608.39,13.83
6833.21,5891.57,608.331,13.84
6838.14,5895.14,608.272,13.85
6843.06,5898.71,608.213,13.86
6847.99,5902.28,608.154,13.87
6852.91,5905.84,608.095,13.88
6857.84,5909.41,608.036,13.89
6862.77,5912.97,607.977,13.9
6867.69,5916.54,607.918,13.91
6872.62,5920.1,607.859,13.92
6877.54,5923.66,607.8,13.93
6882.47,5927.22,607.742,13.94
6887.4,5930.78,607.683,13.95
6892.32,5934.34,607.624,13.96
6897.25,5937.9,607.565,13.97
6902.17,5941.45,607.506,13.98
6907.1,5945.01,607.447,13.99
6912.02,5948.56,607.388,14
6916.95,5952.12,607.33,14.01
6921.88,5955.67,607.271,14.02
6926.8,5959.22,607.212,14.03
6931.73,5962.77,607.153,14.04
6936.65,5966.32,607.095,14.05
6941.58,5969.87,607.036,14.06
6946.51,5973.42,606.977,14.07
6951.43,5976.96,606.918,14.08
6956.36,5980.51,606.86,14.09
6961.28,5984.05,606.801,14.1
6966.21,5987.6,606.742,14.11
6971.13,5991.14,606.684,14.12
6976.06,5994.68,606.625,14.13
6980.99,5998.22,606.566,14.14
6985.91,6001.76,606.508,14.15
6990.84,6005.3,606.449,14.16
6995.76,6008.84,606.39,14.17
7000.69,6012.38,606.332,14.18
7005.61,6015.91,606.273,14.19
7010.54,6019.45,606.215,14.2
7015.46,6022.98,606.156,14.21
7020.39,6026.51,606.098,14.22
7025.32,6030.05,606.039,14.23
7030.24,6033.58,605.98,14.24
7035.17,6037.11,605.922,14.25
7040.09,6040.64,605.863,14.26
7045.02,6044.16,605.805,14.27
7049.94,6047.69,605.746,14.28
7054.87,6051.22,605.688,14.29
7059.79,6054.74,605.629,14.3
7064.72,6058.27,605.571,14.31
7069.64,6061.79,605.513,14.32
7074.57,6065.31,605.454,14.33
7079.5,6068.83,605.396,14.34
7084.42,6072.35,605.337,14.35
7089.35,6075.87,605.279,14.36
7094.27,6079.39,605.221,14.37
7099.2,6082.91,605.162,14.38
7104.12,6086.42,605.104,14.39
7109.05,6089.94,605.045,14.4
7113.97,6093.45,604.987,14.41
7118.9,6096.97,604.929,14.42
7123.82,6100.48,604.87,14.43
7128.75,6103.99,604.812,14.44
7133.67,6107.5,604.754,14.45
7138.6,6111.01,604.696,14.46
7143.53,6114.52,604.637,14.47
7148.45,6118.02,604.579,14.48
7153.38,6121.53,604.521,14.49
7158.3,6125.03,604.463,14.5
7163.23,6128.54,604.404,14.51
7168.15,6132.04,604.346,14.52
7173.08,6135.54,604.288,14.53
7178,6139.05,604.23,14.54
7182.93,6142.55,604.171,14.55
7187.85,6146.05,604.113,14.56
7192.78,6149.54,604.055,14.57
7197.7,6153.04,603.997,14.58
7202.63,6156.54,603.939,14.59
7207.55,6160.03,603.881,14.6
7212.48,6163.53,603.823,14.61
7217.4,6167.02,603.765,14.62
7222.33,6170.51,603.706,14.63
7227.25,6174,603.648,14.64
7232.18,6177.49,603.59,14.65
7237.1,6180.98,603.532,14.66
7242.03,6184.47,603.474,14.67
7246.95,6187.96,603.416,14.68
7251.88,6191.45,603.358,14.69
7256.8,6194.93,603.3,14.7
7261.73,6198.42,603.242,14.71
7266.65,6201.9,603.184,14.72
7271.58,6205.38,603.126,14.73
7276.5,6208.86,603.068,14.74
7281.43,6212.34,603.01,14.75
7286.35,6215.82,602.952,14.76
7291.28,6219.3,602.894,14.77
7296.2,6222.78,602.836,14.78
7301.13,6226.26,602.779,14.79
7306.05,6229.73,602.721,14.8
7310.98,6233.21,602.663,14.81
7315.9,6236.68,602.605,14.82
7320.83,6240.15,602.547,14.83
7325.75,6243.63,602.489,14.84
7330.68,6247.1,602.431,14.85
7335.6,6250.57,602.373,14.86
7340.53,6254.03,602.316,14.87
7345.45,6257.5,602.258,14.88
7350.38,6260.97,602.2,14.89
7355.3,6264.43,602.142,14.9
7360.22,6267.9,602.085,14.91
7365.15,6271.36,602.027,14.92
7370.07,6274.83,601.969,14.93
7375,6278.29,601.911,14.94
7379.92,6281.75,601.854,14.95
7384.85,6285.21,601.796,14.96
7389.77,6288.67,601.738,14.97
7394.7,6292.12,601.68,14.98
7399.62,6295.58,601.623,14.99
7404.55,6299.04,601.565,15
7409.47,6302.49,601.507,15.01
7414.4,6305.95,601.45,15.02
7419.32,6309.4,601.392,15.03
7424.25,6312.85,601.335,15.04
7429.17,6316.3,601.277,15.05
7434.09,6319.75,601.219,15.06
7439.02,6323.2,601.162,15.07
7443.94,6326.65,601.104,15.08
7448.87,6330.1,601.047,15.09
7453.79,6333.54,600.989,15.1
7458.72,6336.99,600.932,15.11
7463.64,6340.43,600.874,15.12
7468.57,6343.87,600.817,15.13
7473.49,6347.32,600.759,15.14
7478.41,6350.76,600.702,15.15
7483.34,6354.2,600.644,15.16
7488.26,6357.64,600.587,15.17
7493.19,6361.07,600.529,15.18
7498.11,6364.51,600.472,15.19
7503.04,6367.95,600.414,15.2
7507.96,6371.38,600.357,15.21
7512.89,6374.82,600.299,15.22
7517.81,6378.25,600.242,15.23
7522.73,6381.68,600.185,15.24
7527.66,6385.11,600.127,15.25
7532.58,6388.54,600.07,15.26
7537.51,6391.97,600.013,15.27
7542.43,6395.4,599.955,15.28
7547.36,6398.83,599.898,15.29
7552.28,6402.25,599.841,15.3
7557.2,6405.68,599.783,15.31
7562.13,6409.1,599.726,15.32
7567.05,6412.53,599.669,15.33
7571.98,6415.95,599.611,15.34
7576.9,6419.37,599.554,15.35
7581.83,6422.79,599.497,15.36
7586.75,6426.21,599.44,15.37
7591.67,6429.63,599.382,15.38
7596.6,6433.05,599.325,15.39
7601.52,6436.46,599.268,15.4
7606.45,6439.88,599.211,15.41
7611.37,6443.29,599.154,15.42
7616.29,6446.71,599.096,15.43
7621.22,6450.12,599.039,15.44
7626.14,6453.53,598.982,15.45
7631.07,6456.94,598.925,15.46
7635.99,6460.35,598.868,15.47
7640.92,6463.76,598.811,15.48
7645.84,6467.17,598.754,15.49
7650.76,6470.57,598.697,15.5
7655.69,6473.98,598.64,15.51
7660.61,6477.38,598.583,15.52
7665.54,6480.79,598.525,15.53
7670.46,6484.19,598.468,15.54
7675.38,6487.59,598.411,15.55
7680.31,6490.99,598.354,15.56
7685.23,6494.39,598.297,15.57
7690.15,6497.79,598.24,15.58
7695.08,6501.19,598.183,15.59
7700,6504.58,598.126,15.6
7704.93,6507.98,598.07,15.61
7709.85,6511.37,598.013,15.62
7714.77,6514.77,597.956,15.63
7719.7,6518.16,597.899,15.64
7724.62,6521.55,597.842,15.65
7729.55,6524.94,597.785,15.66
7734.47,6528.33,597.728,15.67
7739.39,6531.72,597.671,15.68
7744.32,6535.11,597.614,15.69
7749.24,6538.5,597.557,15.7
7754.17,6541.88,597.501,15.71
7759.09,6545.27,597.444,15.72
7764.01,6548.65,597.387,15.73
7768.94,6552.03,597.33,15.74
7773.86,6555.42,597.273,15.75
7778.78,6558.8,597.217,15.76
7783.71,6562.18,597.16,15.77
7788.63,6565.56,597.103,15.78
7793.56,6568.93,597.046,15.79
7798.48,6572.31,596.99,15.8
7803.4,6575.69,596.933,15.81
7808.33,6579.06,596.876,15.82
7813.25,6582.44,596.819,15.83
7818.17,6585.81,596.763,15.84
7823.1,6589.18,596.706,15.85
7828.02,6592.55,596.649,15.86
7832.94,6595.92,596.593,15.87
7837.87,6599.29,596.536,15.88
7842.79,6602.66,596.48,15.89
7847.72,6606.03,596.423,15.9
7852.64,6609.39,596.366,15.91
7857.56,6612.76,596.31,15.92
7862.49,6616.12,596.253,15.93
7867.41,6619.48,596.197,15.94
7872.33,6622.85,596.14,15.95
7877.26,6626.21,596.083,15.96
7882.18,6629.57,596.027,15.97
7887.1,6632.93,595.97,15.98
7892.03,6636.28,595.914,15.99
7896.95,6639.64,595.857,16
7901.87,6643,595.801,16.01
7906.8,6646.35,595.744,16.02
7911.72,6649.71,595.688,16.03
7916.64,6653.06,595.632,16.04
7921.57,6656.41,595.575,16.05
7926.49,6659.76,595.519,16.06
7931.41,6663.11,595.462,16.07
7936.34,6666.46,595.406,16.08
7941.26,6669.81,595.349,16.09
7946.18,6673.16,595.293,16.1
7951.11,6676.51,595.237,16.11
7956.03,6679.85,595.18,16.12
7960.95,6683.2,595.124,16.13
7965.88,6686.54,595.068,16.14
7970.8,6689.88,595.011,16.15
7975.72,6693.22,594.955,16.16
7980.65,6696.56,594.899,16.17
7985.57,6699.9,594.842,16.18
7990.49,6703.24,594.786,16.19
7995.42,6706.58,594.73,16.2
8000.34,6709.92,594.674,16.21
8005.26,6713.25,594.617,16.22
8010.19,6716.59,594.561,16.23
8015.11,6719.92,594.505,16.24
8020.03,6723.25,594.449,16.25
8024.96,6726.58,594.393,16.26
8029.88,6729.91,594.336,16.27
8034.8,6733.24,594.28,16.28
8039.73,6736.57,594.224,16.29
8044.65,6739.9,594.168,16.3
8049.57,6743.23,594.112,16.31
8054.49,6746.55,594.056,16.32
8059.42,6749.88,594,16.33
8064.34,6753.2,593.944,16.34
8069.26,6756.52,593.887,16.35
8074.19,6759.84,593.831,16.36
8079.11,6763.17,593.775,16.37
8084.03,6766.49,593.719,16.38
8088.96,6769.8,593.663,16.39
8093.88,6773.12,593.607,16.4
8098.8,6776.44,593.551,16.41
8103.73,6779.75,593.495,16.42
8108.65,6783.07,593.439,16.43
8113.57,6786.38,593.383,16.44
8118.49,6789.7,593.327,16.45
8123.42,6793.01,593.271,16.46
8128.34,6796.32,593.215,16.47
8133.26,6799.63,593.159,16.48
8138.19,6802.94,593.104,16.49
8143.11,6806.25,593.048,16.5
8148.03,6809.55,592.992,16.51
8152.95,6812.86,592.936,16.52
8157.88,6816.16,592.88,16.53
8162.8,6819.47,592.824,16.54
8167.72,6822.77,592.768,16.55
8172.65,6826.07,592.712,16.56
8177.57,6829.37,592.657,16.57
8182.49,6832.67,592.601,16.58
8187.41,6835.97,592.545,16.59
8192.34,6839.27,592.489,16.6
8197.26,6842.57,592.433,16.61
8202.18,6845.86,592.378,16.62
8207.11,6849.16,592.322,16.63
8212.03,6852.45,592.266,16.64
8216.95,6855.75,592.211,16.65
8221.87,6859.04,592.155,16.66
8226.8,6862.33,592.099,16.67
8231.72,6865.62,592.043,16.68
8236.64,6868.91,591.988,16.69
8241.56,6872.2,591.932,16.7
8246.49,6875.48,591.876,16.71
8251.41,6878.77,591.821,16.72
8256.33,6882.05,591.765,16.73
8261.26,6885.34,591.71,16.74
8266.18,6888.62,591.654,16.75
8271.1,6891.9,591.598,16.76
8276.02,6895.19,591.543,16.77
8280.95,6898.47,591.487,16.78
8285.87,6901.75,591.432,16.79
8290.79,6905.02,591.376,16.8
8295.71,6908.3,591.321,16.81
8300.64,6911.58,591.265,16.82
8305.56,6914.85,591.21,16.83
8310.48,6918.13,591.154,16.84
8315.4,6921.4,591.099,16.85
8320.33,6924.67,591.043,16.86
8325.25,6927.94,590.988,16.87
8330.17,6931.21,590.932,16.88
8335.09,6934.48,590.877,16.89
8340.02,6937.75,590.821,16.9
8344.94,6941.02,590.766,16.91
8349.86,6944.29,590.71,16.92
8354.78,6947.55,590.655,16.93
8359.71,6950.82,590.6,16.94
8364.63,6954.08,590.544,16.95
8369.55,6957.34,590.489,16.96
8374.47,6960.6,590.434,16.97
8379.4,6963.87,590.378,16.98
8384.32,6967.12,590.323,16.99
8389.24,6970.38,590.268,17
8394.16,6973.64,590.212,17.01
8399.08,6976.9,590.157,17.02
8404.01,6980.15,590.102,17.03
8408.93,6983.41,590.047,17.04
8413.85,6986.66,589.991,17.05
8418.77,6989.91,589.936,17.06
8423.7,6993.17,589.881,17.07
8428.62,6996.42,589.826,17.08
8433.54,6999.67,589.771,17.09
8438.46,7002.92,589.715,17.1
8443.38,7006.16,589.66,17.11
8448.31,7009.41,589.605,17.12
8453.23,7012.66,589.55,17.13
8458.15,7015.9,589.495,17.14
8463.07,7019.14,589.44,17.15
8468,7022.39,589.384,17.16
8472.92,7025.63,589.329,17.17
8477.84,7028.87,589.274,17.18
8482.76,7032.11,589.219,17.19
8487.68,7035.35,589.164,17.2
8492.61,7038.59,589.109,17.21
8497.53,7041.82,589.054,17.22
8502.45,7045.06,588.999,17.23
8507.37,7048.29,588.944,17.24
8512.3,7051.53,588.889,17.25
8517.22,7054.76,588.834,17.26
8522.14,7057.99,588.779,17.27
8527.06,7061.22,588.724,17.28
8531.98,7064.45,588.669,17.29
8536.91,7067.68,588.614,17.3
8541.83,7070.91,588.559,17.31
8546.75,7074.14,588.504,17.32
8551.67,7077.36,588.449,17.33
8556.59,7080.59,588.395,17.34
8561.52,7083.81,588.34,17.35
8566.44,7087.04,588.285,17.36
8571.36,7090.26,588.23,17.37
8576.28,7093.48,588.175,17.38
8581.2,7096.7,588.12,17.39
8586.12,7099.92,588.065,17.4
8591.05,7103.14,588.011,17.41
8595.97,7106.36,587.956,17.42
8600.89,7109.57,587.901,17.43
8605.81,7112.79,587.846,17.44
8610.73,7116,587.792,17.45
8615.66,7119.21,587.737,17.46
8620.58,7122.43,587.682,17.47
8625.5,7125.64,587.627,17.48
8630.42,7128.85,587.573,17.49
8635.34,7132.06,587.518,17.5
8640.27,7135.27,587.463,17.51
8645.19,7138.47,587.409,17.52
8650.11,7141.68,587.354,17.53
8655.03,7144.89,587.299,17.54
8659.95,7148.09,587.245,17.55
8664.87,7151.29,587.19,17.56
8669.8,7154.5,587.135,17.57
8674.72,7157.7,587.081,17.58
8679.64,7160.9,587.026,17.59
